bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000697,M00384,btts_hunter,Pinnacle,BTTS_YES,YES,1.2,1.13,52.46,2024-10-30 20:00:00,2024-11-01 22:00:00,loss,0.0,-52.46,0.0619,La Liga,1.01-1.50
B000755,M00418,momentum,Betano,OVER_2_5,YES,1.91,1.82,59.51,2024-10-30 21:00:00,2024-11-03 22:00:00,loss,0.0,-59.51,0.0495,La Liga,1.51-2.00
B000746,M00414,btts_hunter,1xBet,OVER_2_5,YES,1.94,1.87,82.57,2024-10-30 21:30:00,2024-11-03 19:30:00,loss,0.0,-82.57,0.0374,La Liga,1.51-2.00
B000707,M00391,momentum,Bet365,OVER_2_5,YES,2.0,1.85,71.29,2024-10-30 23:30:00,2024-11-02 16:30:00,loss,0.0,-71.29,0.0811,Bundesliga,1.51-2.00
B000701,M00387,high_volume,1xBet,DNB_HOME,HOME,1.13,1.11,87.76,2024-10-31 00:00:00,2024-11-02 15:00:00,win,99.17,11.41,0.018,La Liga,1.01-1.50
B000757,M00419,momentum,Betano,OVER_2_5,YES,2.02,1.86,39.64,2024-10-31 01:00:00,2024-11-03 22:00:00,loss,0.0,-39.64,0.086,La Liga,2.01-2.50
B000706,M00391,sharp_value,Stake,OVER_2_5,YES,2.13,1.89,60.58,2024-10-31 01:30:00,2024-11-02 16:30:00,loss,0.0,-60.58,0.127,Bundesliga,2.01-2.50
B000725,M00401,sharp_value,Stake,DNB_HOME,HOME,1.43,1.28,54.12,2024-10-31 02:00:00,2024-11-02 17:00:00,win,77.39,23.27,0.1172,Premier League,1.01-1.50
B000690,M00381,high_volume,1xBet,BTTS_YES,YES,1.3,1.28,103.82,2024-10-31 02:30:00,2024-10-31 19:30:00,loss,0.0,-103.82,0.0156,Serie A,1.01-1.50
B000692,M00382,league_expert,Pinnacle,BTTS_YES,YES,1.23,1.16,79.87,2024-10-31 02:45:00,2024-10-31 21:45:00,loss,0.0,-79.87,0.0603,Serie A,1.01-1.50
B000691,M00382,momentum,1xBet,OVER_2_5,YES,1.99,1.89,43.39,2024-10-31 05:45:00,2024-10-31 21:45:00,loss,0.0,-43.39,0.0529,Serie A,1.51-2.00
B000738,M00411,btts_hunter,1xBet,MONEYLINE_HOME,HOME,3.05,2.95,97.54,2024-10-31 07:00:00,2024-11-03 16:00:00,loss,0.0,-97.54,0.0339,Serie A,3.01+
B000737,M00411,high_volume,Stake,MONEYLINE_HOME,HOME,2.69,2.89,88.24,2024-10-31 10:00:00,2024-11-03 16:00:00,loss,0.0,-88.24,-0.0692,Serie A,2.51-3.00
B000695,M00383,btts_hunter,Bet365,DNB_HOME,HOME,1.37,1.33,66.27,2024-10-31 10:30:00,2024-11-01 21:30:00,push,66.27,0.0,0.0301,Bundesliga,1.01-1.50
B000717,M00396,high_volume,Bet365,OVER_2_5,YES,1.83,1.82,61.29,2024-10-31 11:00:00,2024-11-02 17:00:00,loss,0.0,-61.29,0.0055,Premier League,1.51-2.00
B000745,M00414,league_expert,1xBet,MONEYLINE_HOME,HOME,1.71,1.63,67.24,2024-10-31 12:30:00,2024-11-03 19:30:00,loss,0.0,-67.24,0.0491,La Liga,1.51-2.00
B000747,M00415,sharp_value,1xBet,OVER_2_5,YES,1.96,1.81,43.16,2024-10-31 12:30:00,2024-11-03 19:30:00,loss,0.0,-43.16,0.0829,La Liga,1.51-2.00
B000714,M00395,sharp_value,Pinnacle,DNB_HOME,HOME,1.81,1.66,61.78,2024-10-31 17:00:00,2024-11-02 17:00:00,win,111.82,50.04,0.0904,Premier League,1.51-2.00
B000740,M00412,momentum,Betano,BTTS_YES,YES,1.45,1.31,60.59,2024-10-31 18:30:00,2024-11-03 18:30:00,win,87.86,27.27,0.1069,Bundesliga,1.01-1.50
B000711,M00394,momentum,Bet365,MONEYLINE_HOME,HOME,2.37,2.24,28.84,2024-10-31 20:00:00,2024-11-02 17:00:00,win,68.35,39.51,0.058,Premier League,2.01-2.50
B000718,M00397,high_volume,Stake,BTTS_YES,YES,1.22,1.22,77.28,2024-10-31 20:00:00,2024-11-02 17:00:00,win,94.28,17.0,0.0,Premier League,1.01-1.50
B000700,M00386,btts_hunter,Betano,BTTS_YES,YES,1.13,1.13,91.12,2024-10-31 21:30:00,2024-11-02 14:30:00,loss,0.0,-91.12,0.0,Premier League,1.01-1.50
B000703,M00388,league_expert,Bet365,DNB_HOME,HOME,1.62,1.53,48.7,2024-11-01 00:30:00,2024-11-02 16:30:00,loss,0.0,-48.7,0.0588,Bundesliga,1.51-2.00
B000698,M00385,sharp_value,Betano,MONEYLINE_HOME,HOME,2.49,2.3,38.81,2024-11-01 01:00:00,2024-11-01 22:00:00,win,96.64,57.83,0.0826,La Liga,2.01-2.50
B000750,M00416,momentum,1xBet,OVER_2_5,YES,1.77,1.63,75.65,2024-11-01 02:45:00,2024-11-03 21:45:00,loss,0.0,-75.65,0.0859,Serie A,1.51-2.00
B000710,M00393,league_expert,Bet365,MONEYLINE_HOME,HOME,1.77,1.79,61.89,2024-11-01 05:00:00,2024-11-02 17:00:00,loss,0.0,-61.89,-0.0112,Premier League,1.51-2.00
B000735,M00410,high_volume,1xBet,BTTS_YES,YES,1.35,1.47,87.2,2024-11-01 06:00:00,2024-11-03 15:00:00,loss,0.0,-87.2,-0.0816,La Liga,1.01-1.50
B000724,M00400,high_volume,Bet365,DNB_HOME,HOME,1.64,1.68,74.95,2024-11-01 07:00:00,2024-11-02 17:00:00,win,122.92,47.97,-0.0238,Premier League,1.51-2.00
B000709,M00392,high_volume,1xBet,BTTS_YES,YES,1.13,1.15,134.67,2024-11-01 07:30:00,2024-11-02 16:30:00,loss,0.0,-134.67,-0.0174,Bundesliga,1.01-1.50
B000732,M00408,btts_hunter,Stake,BTTS_YES,YES,1.17,1.15,43.79,2024-11-01 07:30:00,2024-11-03 13:30:00,loss,0.0,-43.79,0.0174,Serie A,1.01-1.50
B000712,M00394,league_expert,Betano,BTTS_YES,YES,1.16,1.12,46.62,2024-11-01 10:00:00,2024-11-02 17:00:00,win,54.08,7.46,0.0357,Premier League,1.01-1.50
B000760,M00423,league_expert,Pinnacle,DNB_HOME,HOME,1.44,1.36,94.62,2024-11-01 11:00:00,2024-11-04 22:00:00,win,136.25,41.63,0.0588,La Liga,1.01-1.50
B000729,M00404,high_volume,Bet365,OVER_2_5,YES,2.05,2.04,83.47,2024-11-01 15:00:00,2024-11-02 19:00:00,loss,0.0,-83.47,0.0049,Serie A,2.01-2.50
B000702,M00387,btts_hunter,1xBet,OVER_2_5,YES,1.82,1.77,95.74,2024-11-01 16:00:00,2024-11-02 15:00:00,loss,0.0,-95.74,0.0282,La Liga,1.51-2.00
B000756,M00418,high_volume,Stake,BTTS_YES,YES,1.24,1.2,115.52,2024-11-01 17:00:00,2024-11-03 22:00:00,win,143.24,27.72,0.0333,La Liga,1.01-1.50
B000704,M00388,high_volume,Stake,BTTS_YES,YES,1.16,1.18,104.05,2024-11-01 18:30:00,2024-11-02 16:30:00,loss,0.0,-104.05,-0.0169,Bundesliga,1.01-1.50
B000733,M00409,high_volume,Bet365,OVER_2_5,YES,1.65,1.74,46.45,2024-11-01 19:00:00,2024-11-03 15:00:00,loss,0.0,-46.45,-0.0517,La Liga,1.51-2.00
B000716,M00395,league_expert,Pinnacle,OVER_2_5,YES,2.06,1.93,64.35,2024-11-01 22:00:00,2024-11-02 17:00:00,win,132.56,68.21,0.0674,Premier League,2.01-2.50
B000727,M00403,sharp_value,Bet365,OVER_2_5,YES,2.16,2.0,50.15,2024-11-01 23:00:00,2024-11-02 19:00:00,loss,0.0,-50.15,0.08,Serie A,2.01-2.50
B000720,M00399,sharp_value,Pinnacle,DNB_HOME,HOME,1.46,1.32,56.96,2024-11-02 01:00:00,2024-11-02 17:00:00,win,83.16,26.2,0.1061,Premier League,1.01-1.50
B000736,M00411,sharp_value,Stake,MONEYLINE_HOME,HOME,3.37,2.99,59.31,2024-11-02 03:00:00,2024-11-03 16:00:00,loss,0.0,-59.31,0.1271,Serie A,3.01+
B000752,M00416,high_volume,Stake,BTTS_YES,YES,2.04,2.02,83.43,2024-11-02 06:45:00,2024-11-03 21:45:00,loss,0.0,-83.43,0.0099,Serie A,2.01-2.50
B000748,M00415,league_expert,Stake,BTTS_YES,YES,1.28,1.24,85.62,2024-11-02 08:30:00,2024-11-03 19:30:00,loss,0.0,-85.62,0.0323,La Liga,1.01-1.50
B000753,M00417,league_expert,Bet365,BTTS_YES,YES,2.15,2.06,36.64,2024-11-02 10:45:00,2024-11-03 21:45:00,loss,0.0,-36.64,0.0437,Serie A,2.01-2.50
B000742,M00413,sharp_value,Bet365,MONEYLINE_HOME,HOME,1.62,1.5,39.99,2024-11-02 14:30:00,2024-11-03 18:30:00,win,64.78,24.79,0.08,Bundesliga,1.51-2.00
B000749,M00416,sharp_value,1xBet,DNB_HOME,HOME,1.21,1.05,57.05,2024-11-02 15:45:00,2024-11-03 21:45:00,win,69.03,11.98,0.1524,Serie A,1.01-1.50
B000754,M00417,high_volume,Bet365,BTTS_YES,YES,1.92,1.99,63.94,2024-11-02 16:45:00,2024-11-03 21:45:00,loss,0.0,-63.94,-0.0352,Serie A,1.51-2.00
B000734,M00409,btts_hunter,Betano,OVER_2_5,YES,1.89,1.74,72.26,2024-11-02 17:00:00,2024-11-03 15:00:00,loss,0.0,-72.26,0.0862,La Liga,1.51-2.00
B000741,M00412,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.55,1.52,116.44,2024-11-02 20:30:00,2024-11-03 18:30:00,win,180.48,64.04,0.0197,Bundesliga,1.51-2.00
B000743,M00413,momentum,Betano,MONEYLINE_HOME,HOME,1.64,1.49,76.08,2024-11-02 20:30:00,2024-11-03 18:30:00,win,124.77,48.69,0.1007,Bundesliga,1.51-2.00
B000761,M00423,btts_hunter,Pinnacle,OVER_2_5,YES,1.93,1.89,106.11,2024-11-02 21:00:00,2024-11-04 22:00:00,loss,0.0,-106.11,0.0212,La Liga,1.51-2.00
B000762,M00424,high_volume,Betano,OVER_2_5,YES,1.84,1.9,90.46,2024-11-02 22:00:00,2024-11-04 22:00:00,loss,0.0,-90.46,-0.0316,La Liga,1.51-2.00
B000744,M00414,sharp_value,Bet365,DNB_HOME,HOME,1.39,1.24,49.04,2024-11-03 01:30:00,2024-11-03 19:30:00,loss,0.0,-49.04,0.121,La Liga,1.01-1.50
B000739,M00412,sharp_value,Betano,OVER_2_5,YES,1.94,1.8,49.57,2024-11-03 08:30:00,2024-11-03 18:30:00,win,96.17,46.6,0.0778,Bundesliga,1.51-2.00
B000751,M00416,league_expert,Stake,DNB_HOME,HOME,1.09,1.05,49.83,2024-11-03 10:45:00,2024-11-03 21:45:00,win,54.31,4.48,0.0381,Serie A,1.01-1.50
B000758,M00421,momentum,Betano,OVER_2_5,YES,1.88,1.83,55.98,2024-11-03 21:30:00,2024-11-04 19:30:00,loss,0.0,-55.98,0.0273,Serie A,1.51-2.00
B000759,M00422,league_expert,Betano,OVER_2_5,YES,1.99,1.92,55.29,2024-11-04 04:00:00,2024-11-04 22:00:00,win,110.03,54.74,0.0365,Premier League,1.51-2.00
B000766,M00426,momentum,Bet365,MONEYLINE_HOME,HOME,3.63,3.38,67.41,2024-11-05 03:45:00,2024-11-08 21:45:00,loss,0.0,-67.41,0.074,Serie A,3.01+
B000778,M00432,btts_hunter,Bet365,BTTS_YES,YES,1.17,1.2,76.77,2024-11-06 00:30:00,2024-11-09 16:30:00,win,89.82,13.05,-0.025,Bundesliga,1.01-1.50
B000772,M00429,high_volume,Betano,MONEYLINE_HOME,HOME,4.46,4.61,79.19,2024-11-06 03:30:00,2024-11-09 16:30:00,loss,0.0,-79.19,-0.0325,Bundesliga,3.01+
B000780,M00434,momentum,Bet365,OVER_2_5,YES,1.89,1.8,70.6,2024-11-06 08:00:00,2024-11-09 17:00:00,loss,0.0,-70.6,0.05,Premier League,1.51-2.00
B000788,M00438,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.6,1.49,79.87,2024-11-06 10:00:00,2024-11-09 17:00:00,win,127.79,47.92,0.0738,Premier League,1.51-2.00
B000782,M00435,sharp_value,Betano,MONEYLINE_HOME,HOME,1.77,1.63,74.89,2024-11-06 11:00:00,2024-11-09 17:00:00,win,132.56,57.67,0.0859,Premier League,1.51-2.00
B000776,M00431,btts_hunter,Stake,DNB_HOME,HOME,1.05,1.05,48.72,2024-11-06 15:30:00,2024-11-09 16:30:00,win,51.16,2.44,0.0,Bundesliga,1.01-1.50
B000763,M00425,sharp_value,Betano,MONEYLINE_HOME,HOME,2.57,2.29,68.67,2024-11-06 16:30:00,2024-11-08 21:30:00,loss,0.0,-68.67,0.1223,Bundesliga,2.51-3.00
B000783,M00435,btts_hunter,Stake,OVER_2_5,YES,1.96,1.84,68.54,2024-11-06 21:00:00,2024-11-09 17:00:00,win,134.34,65.8,0.0652,Premier League,1.51-2.00
B000769,M00427,high_volume,Pinnacle,MONEYLINE_HOME,HOME,2.46,2.44,44.37,2024-11-07 01:00:00,2024-11-09 16:00:00,loss,0.0,-44.37,0.0082,Serie A,2.01-2.50
B000771,M00428,btts_hunter,Stake,OVER_2_5,YES,2.24,2.18,82.66,2024-11-07 02:30:00,2024-11-09 16:30:00,loss,0.0,-82.66,0.0275,Bundesliga,2.01-2.50
B000781,M00434,high_volume,1xBet,BTTS_YES,YES,1.24,1.27,119.55,2024-11-07 03:00:00,2024-11-09 17:00:00,loss,0.0,-119.55,-0.0236,Premier League,1.01-1.50
B000795,M00441,btts_hunter,Bet365,BTTS_YES,YES,1.67,1.65,34.67,2024-11-07 08:00:00,2024-11-10 16:00:00,win,57.9,23.23,0.0121,Premier League,1.51-2.00
B000765,M00426,sharp_value,Stake,MONEYLINE_HOME,HOME,3.54,3.25,42.41,2024-11-07 08:45:00,2024-11-08 21:45:00,loss,0.0,-42.41,0.0892,Serie A,3.01+
B000768,M00427,league_expert,Betano,DNB_HOME,HOME,1.9,1.89,77.65,2024-11-07 12:00:00,2024-11-09 16:00:00,loss,0.0,-77.65,0.0053,Serie A,1.51-2.00
B000792,M00440,btts_hunter,Bet365,MONEYLINE_HOME,HOME,1.3,1.24,108.29,2024-11-07 12:30:00,2024-11-10 13:30:00,win,140.78,32.49,0.0484,Serie A,1.01-1.50
B000794,M00441,high_volume,Betano,DNB_HOME,HOME,1.05,1.05,149.94,2024-11-07 16:00:00,2024-11-10 16:00:00,loss,0.0,-149.94,0.0,Premier League,1.01-1.50
B000785,M00436,btts_hunter,Betano,BTTS_YES,YES,1.37,1.3,86.38,2024-11-07 17:00:00,2024-11-09 17:00:00,loss,0.0,-86.38,0.0538,Premier League,1.01-1.50
B000779,M00433,high_volume,1xBet,OVER_2_5,YES,2.08,2.09,140.34,2024-11-07 18:30:00,2024-11-09 16:30:00,loss,0.0,-140.34,-0.0048,Bundesliga,2.01-2.50
B000784,M00436,momentum,Bet365,BTTS_YES,YES,1.42,1.28,64.95,2024-11-07 23:00:00,2024-11-09 17:00:00,loss,0.0,-64.95,0.1094,Premier League,1.01-1.50
B000789,M00439,league_expert,Bet365,MONEYLINE_HOME,HOME,1.77,1.68,61.07,2024-11-08 03:30:00,2024-11-09 19:30:00,loss,0.0,-61.07,0.0536,Bundesliga,1.51-2.00
B000799,M00444,sharp_value,1xBet,DNB_HOME,HOME,1.5,1.37,55.34,2024-11-08 04:30:00,2024-11-10 16:30:00,push,55.34,0.0,0.0949,Bundesliga,1.01-1.50
B000786,M00437,momentum,Pinnacle,OVER_2_5,YES,1.87,1.81,48.63,2024-11-08 05:00:00,2024-11-09 17:00:00,loss,0.0,-48.63,0.0331,Premier League,1.51-2.00
B000796,M00442,sharp_value,Stake,OVER_2_5,YES,1.9,1.73,43.2,2024-11-08 10:00:00,2024-11-10 16:00:00,win,82.08,38.88,0.0983,Premier League,1.51-2.00
B000764,M00425,momentum,Bet365,MONEYLINE_HOME,HOME,2.51,2.32,64.4,2024-11-08 10:30:00,2024-11-08 21:30:00,loss,0.0,-64.4,0.0819,Bundesliga,2.51-3.00
B000773,M00430,momentum,Betano,MONEYLINE_HOME,HOME,1.88,1.73,25.3,2024-11-08 10:30:00,2024-11-09 16:30:00,win,47.56,22.26,0.0867,Bundesliga,1.51-2.00
B000774,M00431,sharp_value,Stake,MONEYLINE_HOME,HOME,1.38,1.24,51.86,2024-11-08 10:30:00,2024-11-09 16:30:00,win,71.57,19.71,0.1129,Bundesliga,1.01-1.50
B000790,M00439,high_volume,1xBet,OVER_2_5,YES,1.76,1.81,99.08,2024-11-08 13:30:00,2024-11-09 19:30:00,loss,0.0,-99.08,-0.0276,Bundesliga,1.51-2.00
B000767,M00427,momentum,Pinnacle,DNB_HOME,HOME,2.07,1.91,34.24,2024-11-08 15:00:00,2024-11-09 16:00:00,loss,0.0,-34.24,0.0838,Serie A,2.01-2.50
B000770,M00428,momentum,1xBet,OVER_2_5,YES,2.31,2.1,54.27,2024-11-08 15:30:00,2024-11-09 16:30:00,loss,0.0,-54.27,0.1,Bundesliga,2.01-2.50
B000802,M00447,high_volume,Stake,BTTS_YES,YES,1.19,1.29,134.5,2024-11-08 15:45:00,2024-11-10 21:45:00,win,160.05,25.55,-0.0775,Serie A,1.01-1.50
B000775,M00431,league_expert,1xBet,MONEYLINE_HOME,HOME,1.28,1.26,68.38,2024-11-09 00:30:00,2024-11-09 16:30:00,win,87.53,19.15,0.0159,Bundesliga,1.01-1.50
B000777,M00432,sharp_value,Bet365,OVER_2_5,YES,2.3,2.05,55.47,2024-11-09 00:30:00,2024-11-09 16:30:00,loss,0.0,-55.47,0.122,Bundesliga,2.01-2.50
B000800,M00444,high_volume,Betano,OVER_2_5,YES,1.92,1.89,54.36,2024-11-09 02:30:00,2024-11-10 16:30:00,loss,0.0,-54.36,0.0159,Bundesliga,1.51-2.00
B000787,M00437,btts_hunter,Pinnacle,OVER_2_5,YES,1.91,1.82,119.86,2024-11-09 03:00:00,2024-11-09 17:00:00,loss,0.0,-119.86,0.0495,Premier League,1.51-2.00
B000801,M00447,league_expert,Bet365,OVER_2_5,YES,1.88,1.78,87.36,2024-11-09 08:45:00,2024-11-10 21:45:00,loss,0.0,-87.36,0.0562,Serie A,1.51-2.00
B000798,M00443,high_volume,Stake,BTTS_YES,YES,1.76,1.67,132.13,2024-11-09 12:00:00,2024-11-10 16:00:00,win,232.55,100.42,0.0539,Premier League,1.51-2.00
B000797,M00442,high_volume,Stake,BTTS_YES,YES,1.67,1.64,103.02,2024-11-09 18:00:00,2024-11-10 16:00:00,win,172.04,69.02,0.0183,Premier League,1.51-2.00
B000793,M00441,momentum,Betano,OVER_2_5,YES,1.83,1.68,59.71,2024-11-10 01:00:00,2024-11-10 16:00:00,win,109.27,49.56,0.0893,Premier League,1.51-2.00
B000791,M00440,league_expert,Betano,DNB_HOME,HOME,1.15,1.05,80.03,2024-11-10 02:30:00,2024-11-10 13:30:00,win,92.03,12.0,0.0952,Serie A,1.01-1.50
B000804,M00448,high_volume,1xBet,MONEYLINE_HOME,HOME,1.15,1.13,75.58,2024-11-19 07:30:00,2024-11-22 21:30:00,win,86.92,11.34,0.0177,Bundesliga,1.01-1.50
B000824,M00459,league_expert,Betano,MONEYLINE_HOME,HOME,1.5,1.46,89.16,2024-11-19 15:30:00,2024-11-23 16:30:00,win,133.74,44.58,0.0274,Bundesliga,1.01-1.50
B000808,M00450,league_expert,1xBet,BTTS_YES,YES,1.15,1.11,92.21,2024-11-19 16:30:00,2024-11-23 14:30:00,win,106.04,13.83,0.036,Premier League,1.01-1.50
B000816,M00454,btts_hunter,1xBet,BTTS_YES,YES,1.11,1.09,107.83,2024-11-19 19:30:00,2024-11-23 16:30:00,win,119.69,11.86,0.0183,Bundesliga,1.01-1.50
B000803,M00448,sharp_value,Pinnacle,OVER_2_5,YES,1.76,1.6,67.13,2024-11-19 22:30:00,2024-11-22 21:30:00,win,118.15,51.02,0.1,Bundesliga,1.51-2.00
B000839,M00467,league_expert,Stake,MONEYLINE_HOME,HOME,1.41,1.35,90.86,2024-11-20 01:30:00,2024-11-23 19:30:00,win,128.11,37.25,0.0444,Bundesliga,1.01-1.50
B000820,M00457,btts_hunter,Betano,BTTS_YES,YES,1.31,1.3,93.69,2024-11-20 02:30:00,2024-11-23 16:30:00,loss,0.0,-93.69,0.0077,Bundesliga,1.01-1.50
B000807,M00450,sharp_value,Betano,OVER_2_5,YES,2.24,1.98,54.67,2024-11-20 05:30:00,2024-11-23 14:30:00,win,122.46,67.79,0.1313,Premier League,2.01-2.50
B000813,M00452,high_volume,1xBet,DNB_HOME,HOME,2.06,2.19,102.89,2024-11-20 05:30:00,2024-11-23 16:30:00,win,211.95,109.06,-0.0594,Bundesliga,2.01-2.50
B000835,M00465,btts_hunter,Betano,OVER_2_5,YES,1.9,1.85,65.38,2024-11-20 09:00:00,2024-11-23 17:00:00,win,124.22,58.84,0.027,Premier League,1.51-2.00
B000817,M00455,league_expert,Stake,MONEYLINE_HOME,HOME,1.37,1.25,94.23,2024-11-20 09:30:00,2024-11-23 16:30:00,win,129.1,34.87,0.096,Bundesliga,1.01-1.50
B000822,M00458,league_expert,1xBet,MONEYLINE_HOME,HOME,3.1,2.85,62.17,2024-11-20 15:30:00,2024-11-23 16:30:00,win,192.73,130.56,0.0877,Bundesliga,3.01+
B000815,M00454,high_volume,Bet365,BTTS_YES,YES,1.06,1.12,122.74,2024-11-20 16:30:00,2024-11-23 16:30:00,win,130.1,7.36,-0.0536,Bundesliga,1.01-1.50
B000810,M00451,sharp_value,1xBet,DNB_HOME,HOME,8.58,7.8,59.77,2024-11-20 18:00:00,2024-11-23 16:00:00,loss,0.0,-59.77,0.1,Serie A,3.01+
B000843,M00471,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,6.62,5.86,62.53,2024-11-20 20:30:00,2024-11-24 16:30:00,loss,0.0,-62.53,0.1297,Bundesliga,3.01+
B000842,M00470,momentum,Stake,OVER_2_5,YES,2.24,2.13,65.79,2024-11-21 00:30:00,2024-11-24 16:30:00,win,147.37,81.58,0.0516,Bundesliga,2.01-2.50
B000836,M00466,sharp_value,Stake,DNB_HOME,HOME,1.21,1.07,64.7,2024-11-21 02:30:00,2024-11-23 19:30:00,win,78.29,13.59,0.1308,Bundesliga,1.01-1.50
B000825,M00459,high_volume,Stake,MONEYLINE_HOME,HOME,1.41,1.47,99.01,2024-11-21 04:30:00,2024-11-23 16:30:00,win,139.6,40.59,-0.0408,Bundesliga,1.01-1.50
B000841,M00469,high_volume,Stake,MONEYLINE_HOME,HOME,6.05,6.0,99.57,2024-11-21 04:30:00,2024-11-24 16:30:00,loss,0.0,-99.57,0.0083,Bundesliga,3.01+
B000821,M00458,sharp_value,Stake,OVER_2_5,YES,2.15,1.94,61.41,2024-11-21 05:30:00,2024-11-23 16:30:00,win,132.03,70.62,0.1082,Bundesliga,2.01-2.50
B000837,M00466,league_expert,1xBet,DNB_HOME,HOME,1.12,1.06,103.9,2024-11-21 07:30:00,2024-11-23 19:30:00,win,116.37,12.47,0.0566,Bundesliga,1.01-1.50
B000844,M00471,league_expert,Stake,DNB_HOME,HOME,5.17,4.88,84.07,2024-11-21 07:30:00,2024-11-24 16:30:00,loss,0.0,-84.07,0.0594,Bundesliga,3.01+
B000826,M00459,btts_hunter,1xBet,DNB_HOME,HOME,1.19,1.17,60.32,2024-11-21 10:30:00,2024-11-23 16:30:00,win,71.78,11.46,0.0171,Bundesliga,1.01-1.50
B000814,M00453,high_volume,Stake,MONEYLINE_HOME,HOME,2.79,2.9,62.93,2024-11-21 12:30:00,2024-11-23 16:30:00,win,175.57,112.64,-0.0379,Bundesliga,2.51-3.00
B000809,M00450,high_volume,Betano,BTTS_YES,YES,1.05,1.07,101.14,2024-11-21 15:30:00,2024-11-23 14:30:00,win,106.2,5.06,-0.0187,Premier League,1.01-1.50
B000829,M00461,sharp_value,Betano,DNB_HOME,HOME,2.4,2.2,55.24,2024-11-21 17:30:00,2024-11-23 16:30:00,win,132.58,77.34,0.0909,Bundesliga,2.01-2.50
B000831,M00464,high_volume,Betano,BTTS_YES,YES,1.33,1.3,87.66,2024-11-21 18:00:00,2024-11-23 17:00:00,win,116.59,28.93,0.0231,Premier League,1.01-1.50
B000806,M00449,high_volume,Stake,BTTS_YES,YES,1.16,1.11,90.62,2024-11-22 02:30:00,2024-11-23 14:30:00,win,105.12,14.5,0.045,Premier League,1.01-1.50
B000823,M00459,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,1.61,1.44,52.41,2024-11-22 02:30:00,2024-11-23 16:30:00,win,84.38,31.97,0.1181,Bundesliga,1.51-2.00
B000805,M00449,league_expert,Betano,DNB_HOME,HOME,2.24,2.09,55.06,2024-11-22 06:30:00,2024-11-23 14:30:00,loss,0.0,-55.06,0.0718,Premier League,2.01-2.50
B000845,M00471,high_volume,Betano,BTTS_YES,YES,1.36,1.31,54.39,2024-11-22 06:30:00,2024-11-24 16:30:00,loss,0.0,-54.39,0.0382,Bundesliga,1.01-1.50
B000847,M00472,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.22,2.0,54.7,2024-11-22 09:00:00,2024-11-25 22:00:00,loss,0.0,-54.7,0.11,Premier League,2.01-2.50
B000830,M00464,momentum,1xBet,OVER_2_5,YES,2.0,1.84,22.58,2024-11-22 10:00:00,2024-11-23 17:00:00,win,45.16,22.58,0.087,Premier League,1.51-2.00
B000827,M00460,league_expert,Bet365,DNB_HOME,HOME,1.09,1.05,71.32,2024-11-22 11:30:00,2024-11-23 16:30:00,win,77.74,6.42,0.0381,Bundesliga,1.01-1.50
B000846,M00471,btts_hunter,Stake,BTTS_YES,YES,1.35,1.32,45.71,2024-11-22 12:30:00,2024-11-24 16:30:00,loss,0.0,-45.71,0.0227,Bundesliga,1.01-1.50
B000833,M00465,momentum,Pinnacle,DNB_HOME,HOME,1.36,1.27,77.35,2024-11-22 14:00:00,2024-11-23 17:00:00,win,105.2,27.85,0.0709,Premier League,1.01-1.50
B000838,M00467,momentum,Betano,BTTS_YES,YES,1.55,1.45,30.52,2024-11-22 17:30:00,2024-11-23 19:30:00,loss,0.0,-30.52,0.069,Bundesliga,1.51-2.00
B000828,M00460,high_volume,1xBet,DNB_HOME,HOME,1.1,1.05,87.91,2024-11-22 19:30:00,2024-11-23 16:30:00,win,96.7,8.79,0.0476,Bundesliga,1.01-1.50
B000811,M00451,league_expert,Bet365,MONEYLINE_HOME,HOME,10.04,9.31,63.81,2024-11-22 22:00:00,2024-11-23 16:00:00,loss,0.0,-63.81,0.0784,Serie A,nan
B000812,M00451,high_volume,Bet365,OVER_2_5,YES,2.3,2.11,91.57,2024-11-22 23:00:00,2024-11-23 16:00:00,win,210.61,119.04,0.09,Serie A,2.01-2.50
B000834,M00465,league_expert,Pinnacle,OVER_2_5,YES,1.87,1.78,58.2,2024-11-22 23:00:00,2024-11-23 17:00:00,win,108.83,50.63,0.0506,Premier League,1.51-2.00
B000818,M00456,btts_hunter,Betano,BTTS_YES,YES,1.6,1.56,70.42,2024-11-23 07:30:00,2024-11-23 16:30:00,loss,0.0,-70.42,0.0256,Bundesliga,1.51-2.00
B000819,M00457,momentum,Pinnacle,DNB_HOME,HOME,1.19,1.16,37.32,2024-11-23 07:30:00,2024-11-23 16:30:00,win,44.41,7.09,0.0259,Bundesliga,1.01-1.50
B000832,M00464,btts_hunter,Betano,BTTS_YES,YES,1.39,1.34,84.52,2024-11-23 08:00:00,2024-11-23 17:00:00,win,117.48,32.96,0.0373,Premier League,1.01-1.50
